date,region,product,channel,revenue,units,rep_id
2022-03-22,East,Gadget Pro,Online,308.27,5,1006
2022-03-22,East,Widget A,Online,,11,1035
2022-03-22,West,Widget A,Online,322.37,7,1050
2022-03-22,East,Widget B,Retail,371.33,9,1028
2022-03-22,West,Widget A,Direct,549.93,13,1009
2022-03-22,West,Widget A,Direct,427.89,9,1004
2022-03-22,Central,Widget B,Online,266.33,7,1039
2022-03-22,North,Widget A,Retail,488.12,12,1030
2022-03-22,North,Gadget Pro,Partner,624.07,11,1012
2022-03-22,South,Gadget Pro,Online,296.48,5,1028
2022-03-22,Central,Service Pack,Partner,270.89,5,1007
2022-03-22,West,Gadget Lite,Retail,542.66,17,1042
2022-03-22,South,Service Pack,Partner,464.71,8,1017
2022-03-22,East,Widget A,Direct,414.79,10,1036
2022-03-22,North,Service Pack,Retail,425.66,7,1022
2022-03-22,East,Widget B,Retail,525.63,13,1036
2022-03-22,Central,Widget B,Retail,369.31,11,1015
2022-03-22,East,Service Pack,Direct,454.22,9,1043
2022-03-22,East,Gadget Lite,Direct,379.05,12,1004
2022-03-22,Central,Gadget Pro,Direct,308.18,5,1019
2022-03-22,Central,Widget B,Direct,304.03,8,1029
2022-03-22,East,Service Pack,Partner,436.67,8,1039
2022-03-22,Central,Service Pack,Retail,363.98,6,1037
2022-03-22,West,Gadget Pro,Retail,508.54,9,1034
2022-03-22,East,Widget B,Online,365.7,9,1041
2022-03-22,Central,Widget B,Partner,361.21,10,1007
2022-03-22,East,Widget A,Online,435.78,10,1013
2022-03-22,South,Widget B,Direct,411.33,12,1050
2022-03-22,South,Gadget Pro,Partner,446.87,7,1028
2022-03-22,West,Service Pack,Direct,398.64,7,1045
2022-03-22,North,Service Pack,Retail,497.85,10,1041
2022-03-22,North,Gadget Lite,Retail,468.11,14,1002
2022-03-23,West,Widget B,Partner,373.45,10,1047
2022-03-23,South,Service Pack,Partner,3958.1,7,1043
2022-03-23,Central,Gadget Pro,Partner,403.43,6,1034
2022-03-23,South,Service Pack,Direct,296.09,5,1019
2022-03-23,North,Gadget Pro,Retail,498.06,7,1008
2022-03-23,South,Service Pack,Retail,409.21,8,1036
2022-03-23,South,Gadget Lite,Online,385.61,13,1010
2022-03-23,West,Gadget Pro,Direct,453.76,7,1025
2022-03-23,Central,Gadget Lite,Online,261.67,9,1005
2022-03-23,South,Widget A,Retail,390.62,8,1007
2022-03-23,South,Widget B,Online,345.49,9,1049
2022-03-23,North,Gadget Pro,Partner,368.6,6,1026
2022-03-23,Central,Widget B,Partner,354.44,9,1050
2022-03-23,East,Service Pack,Online,468.3,8,1003
2022-03-23,North,Widget B,Retail,503.1,13,1001
2022-03-23,North,Service Pack,Retail,513.74,9,1025
2022-03-23,North,Widget A,Direct,564.46,12,1049
2022-03-23,West,Service Pack,Partner,472.38,9,1043
2022-03-23,South,Service Pack,Online,421.22,7,1002
2022-03-23,North,Widget A,Retail,482.15,11,1040
2022-03-23,East,Widget A,Online,486.12,11,1005
2022-03-23,East,Widget A,Retail,436.17,10,1012
2022-03-23,Central,Widget B,Retail,317.22,8,1041
2022-03-23,South,Widget A,Online,322.09,8,1018
2022-03-23,East,Widget A,Retail,434.46,10,1039
2022-03-23,East,Gadget Lite,Partner,378.07,14,1029
2022-03-23,South,Gadget Lite,Retail,350.89,11,1039
2022-03-23,South,Gadget Pro,Direct,342.82,5,1006
2022-03-23,West,Gadget Lite,Retail,401.14,12,1011
2022-03-23,Central,Service Pack,Direct,389.04,7,1017
2022-03-23,North,Gadget Lite,Online,579.88,21,1013
2022-03-23,South,Widget B,Retail,467.57,13,1009
2022-03-23,East,Gadget Pro,Partner,358.37,6,1026
2022-03-23,North,Gadget Lite,Direct,504.28,17,1014
2022-03-23,South,Widget A,Direct,321.02,7,1001
2022-03-23,West,Widget A,Partner,421.6,9,1016
2022-03-23,Central,Gadget Pro,Partner,275.85,4,1035
2022-03-23,Central,Gadget Pro,Retail,356.11,6,1014
2022-03-23,West,Widget A,Online,438.13,10,1038
2022-03-23,North,Widget B,Online,564.1,16,1026
2022-03-23,East,Service Pack,Direct,450.45,7,1007
2022-03-23,West,Gadget Pro,Online,587.16,9,1016
2022-03-23,West,Widget B,Online,378.33,9,1026
2022-03-23,West,Service Pack,Direct,529.51,9,1030
2022-03-24,West,Service Pack,Partner,523.28,9,1005
2022-03-24,North,Widget B,Direct,441.6,11,1038
2022-03-24,Central,Widget B,Direct,3474.7000000000003,9,1017
2022-03-24,Central,Gadget Lite,Partner,322.5,11,1022
2022-03-24,West,Service Pack,Retail,447.44,9,1028
2022-03-24,South,Service Pack,Partner,342.43,6,1033
2022-03-24,South,Service Pack,Online,347.21,6,1022
2022-03-24,South,Service Pack,Retail,473.47,8,1002
2022-03-24,West,Service Pack,Retail,460.04,9,1008
2022-03-24,West,Gadget Lite,Direct,503.17,17,1032
2022-03-24,South,Gadget Lite,Partner,343.93,11,1001
2022-03-24,East,Widget A,Retail,380.7,8,1006
2022-03-24,South,Widget B,Partner,429.34,11,1021
2022-03-24,South,Widget A,Retail,318.46,7,1043
2022-03-24,East,Widget A,Online,399.07,9,1029
2022-03-24,North,Gadget Pro,Retail,502.04,8,1047
2022-03-24,North,Service Pack,Partner,506.68,10,1037
2022-03-24,South,Gadget Pro,Retail,371.83,5,1049
2022-03-24,Central,Widget A,Online,324.72,8,1040
2022-03-24,Central,Service Pack,Online,335.77,6,1002
2022-03-24,South,Widget B,Direct,413.5,10,1003
2022-03-24,Central,Widget B,Retail,273.33,7,1039
2022-03-24,East,Service Pack,Online,405.68,7,1020
2022-03-24,Central,Gadget Pro,Direct,354.45,6,1019
2022-03-24,East,Gadget Lite,Retail,465.09,14,1049
2022-03-24,North,Gadget Lite,Direct,417.63,14,1012
2022-03-24,South,Service Pack,Retail,396.03,7,1031
2022-03-24,South,Service Pack,Partner,2897.9,6,1040
2022-03-24,West,Gadget Pro,Retail,462.59,7,1040
2022-03-24,North,Gadget Lite,Retail,613.87,20,1032
2022-03-24,West,Service Pack,Partner,,7,1037
2022-03-24,West,Service Pack,Retail,,7,1010
2022-03-24,South,Gadget Pro,Partner,414.84,7,1048
2022-03-24,North,Service Pack,Online,407.43,7,1001
2022-03-24,West,Widget B,Partner,425.07,11,1045
2022-03-24,East,Widget A,Online,450.06,10,1025
2022-03-24,West,Service Pack,Online,424.99,7,1037
2022-03-24,North,Widget A,Direct,485.84,12,1035
2022-03-24,South,Gadget Pro,Online,413.93,7,1012
2022-03-24,Central,Gadget Lite,Retail,325.68,11,1013
2022-03-24,South,Gadget Pro,Online,392.17,7,1016
2022-03-24,South,Service Pack,Online,364.54,6,1015
2022-03-24,South,Service Pack,Direct,396.87,7,1011
2022-03-24,East,Widget A,Online,4137.6,10,1049
2022-03-25,East,Gadget Lite,Partner,443.07,14,1022
2022-03-25,West,Widget B,Partner,432.57,12,1038
2022-03-25,South,Widget B,Online,371.67,10,1044
2022-03-25,East,Widget A,Partner,370.11,8,1033
2022-03-25,North,Service Pack,Retail,497.9,9,1002
2022-03-25,West,Service Pack,Online,415.23,7,1036
2022-03-25,East,Widget A,Online,363.85,8,1050
2022-03-25,East,Gadget Pro,Partner,433.04,8,1020
2022-03-25,Central,Widget A,Direct,317.91,7,1008
2022-03-25,West,Service Pack,Retail,503.21,10,1013
2022-03-25,Central,Gadget Pro,Partner,293.96,5,1003
2022-03-25,North,Gadget Pro,Partner,524.48,9,1006
2022-03-25,East,Gadget Pro,Retail,447.76,8,1021
2022-03-25,South,Widget A,Partner,400.28,9,1024
2022-03-25,Central,Widget B,Retail,279.29,7,1034
2022-03-25,North,Widget B,Retail,508.96,14,1021
2022-03-25,North,Widget A,Online,521.85,11,1010
2022-03-25,North,Gadget Pro,Direct,500.43,9,1023
2022-03-25,South,Gadget Lite,Retail,284.86,9,1008
2022-03-25,Central,Service Pack,Retail,315.97,6,1039
2022-03-25,South,Gadget Lite,Direct,480.89,17,1009
2022-03-25,South,Service Pack,Online,363.58,7,1009
2022-03-25,East,Service Pack,Retail,383.3,7,1021
2022-03-25,Central,Service Pack,Retail,323.89,6,1029
2022-03-25,Central,Gadget Lite,Online,321.62,11,1011
2022-03-25,South,Gadget Lite,Online,434.39,14,1048
2022-03-25,East,Service Pack,Online,356.6,6,1028
2022-03-25,East,Gadget Pro,Online,,8,1009
2022-03-25,East,Service Pack,Direct,449.76,7,1045
2022-03-25,West,Gadget Pro,Direct,452.15,8,1001
2022-03-25,North,Widget A,Partner,520.32,11,1024
2022-03-25,South,Service Pack,Partner,426.94,8,1016
2022-03-25,South,Widget A,Online,419.78,9,1005
2022-03-25,South,Widget A,Online,327.88,8,1003
2022-03-25,Central,Widget B,Retail,340.51,9,1012
2022-03-25,North,Gadget Pro,Online,496.12,8,1034
2022-03-25,Central,Service Pack,Retail,312.71,6,1040
2022-03-25,West,Widget B,Retail,464.04,11,1045
2022-03-25,South,Gadget Lite,Retail,373.15,12,1029
2022-03-25,East,Gadget Lite,Partner,480.06,15,1009
2022-03-25,East,Service Pack,Partner,415.78,7,1019
2022-03-25,South,Widget A,Partner,328.95,7,1012
2022-03-25,Central,Widget A,Partner,295.36,7,1005
2022-03-25,South,Widget B,Partner,388.15,9,1042
2022-03-26,North,Gadget Pro,Direct,573.75,10,1048
2022-03-26,North,Widget A,Partner,536.19,12,1032
2022-03-26,South,Widget B,Retail,341.22,9,1035
2022-03-26,South,Gadget Lite,Retail,493.32,16,1006
2022-03-26,West,Widget B,Partner,474.62,12,1031
2022-03-26,West,Gadget Pro,Online,530.4,8,1024
2022-03-26,Central,Gadget Pro,Retail,304.36,5,1010
2022-03-26,Central,Widget A,Online,329.84,8,1006
2022-03-26,Central,Gadget Lite,Retail,341.23,11,1036
2022-03-26,South,Widget A,Retail,435.55,11,1012
2022-03-26,West,Widget A,Retail,,12,1030
2022-03-26,South,Widget B,Retail,419.77,10,1047
2022-03-26,South,Service Pack,Partner,365.63,6,1002
2022-03-26,East,Widget B,Partner,391.18,11,1037
2022-03-26,Central,Widget B,Retail,322.37,8,1007
2022-03-26,West,Gadget Pro,Direct,511.51,8,1016
2022-03-26,Central,Service Pack,Partner,301.71,6,1011
2022-03-26,East,Gadget Pro,Partner,473.68,7,1035
2022-03-26,South,Gadget Pro,Online,446.24,8,1008
2022-03-26,West,Gadget Lite,Retail,409.42,14,1026
2022-03-26,East,Widget B,Direct,377.82,10,1017
2022-03-26,East,Service Pack,Retail,412.93,7,1047
2022-03-26,North,Widget B,Retail,518.46,13,1038
2022-03-26,West,Widget A,Partner,431.04,9,1029
2022-03-26,North,Widget B,Direct,,16,1043
2022-03-26,Central,Gadget Lite,Retail,325.78,10,1014
2022-03-26,West,Gadget Pro,Partner,462.18,7,1036
2022-03-26,Central,Widget B,Partner,256.58,7,1044
2022-03-26,North,Widget B,Online,421.05,11,1047
2022-03-26,North,Service Pack,Partner,516.86,10,1003
2022-03-26,East,Service Pack,Retail,312.52,6,1044
2022-03-26,West,Service Pack,Retail,515.9,10,1014
2022-03-26,East,Service Pack,Online,412.03,8,1041
2022-03-26,Central,Gadget Lite,Direct,430.64,14,1049
2022-03-26,North,Widget B,Direct,638.47,18,1020
2022-03-26,South,Gadget Lite,Direct,371.73,12,1037
2022-03-26,East,Widget A,Retail,414.64,10,1011
2022-03-26,South,Service Pack,Direct,425.4,9,1010
2022-03-26,Central,Widget B,Online,373.36,10,1006
2022-03-26,East,Widget B,Retail,337.44,9,1048
2022-03-26,Central,Widget B,Direct,243.55,6,1013
2022-03-26,North,Service Pack,Retail,462.68,8,1006
2022-03-26,South,Service Pack,Retail,406.57,8,1008
2022-03-27,South,Gadget Lite,Direct,402.66,13,1047
2022-03-27,South,Widget A,Partner,428.78,10,1044
2022-03-27,West,Gadget Lite,Retail,393.78,12,1009
2022-03-27,North,Widget A,Direct,361.03,9,1025
2022-03-27,West,Widget A,Partner,507.36,10,1003
2022-03-27,North,Service Pack,Direct,450.31,8,1047
2022-03-27,East,Service Pack,Retail,318.27,5,1013
2022-03-27,Central,Widget B,Direct,,9,1013
2022-03-27,West,Gadget Lite,Online,503.78,18,1001
2022-03-27,South,Gadget Lite,Online,374.43,12,1007
2022-03-27,South,Gadget Pro,Partner,359.12,6,1019
2022-03-27,North,Service Pack,Retail,490.44,9,1009
2022-03-27,East,Widget A,Online,401.32,8,1010
2022-03-27,Central,Gadget Pro,Retail,259.85,5,1038
2022-03-27,South,Gadget Pro,Online,347.41,5,1005
2022-03-27,North,Widget B,Online,531.28,15,1045
2022-03-27,Central,Gadget Lite,Direct,321.97,10,1015
2022-03-27,West,Widget A,Partner,469.28,11,1028
2022-03-27,East,Service Pack,Online,369.84,7,1025
2022-03-27,East,Widget B,Partner,410.85,10,1017
2022-03-27,North,Widget B,Direct,369.38,10,1031
2022-03-27,North,Gadget Lite,Direct,510.71,18,1011
2022-03-27,West,Widget B,Retail,538.87,15,1011
2022-03-27,Central,Service Pack,Direct,255.16,5,1047
2022-03-27,North,Gadget Lite,Retail,464.84,14,1002
2022-03-27,West,Widget B,Partner,478.17,14,1019
2022-03-27,Central,Widget A,Online,356.61,8,1011
2022-03-27,North,Widget B,Online,473.11,14,1004
2022-03-27,North,Widget A,Online,458.46,9,1026
2022-03-27,West,Service Pack,Retail,351.32,7,1020
2022-03-27,Central,Widget A,Online,313.85,7,1044
2022-03-27,East,Gadget Pro,Online,522.92,9,1012
2022-03-27,South,Gadget Pro,Retail,392.65,6,1009
2022-03-27,East,Gadget Lite,Retail,418.88,16,1003
2022-03-27,Central,Widget A,Direct,321.98,7,1033
2022-03-27,North,Widget A,Partner,499.33,12,1048
2022-03-27,West,Service Pack,Partner,415.12,8,1026
2022-03-27,East,Widget A,Retail,461.49,11,1034
2022-03-27,North,Service Pack,Direct,513.55,9,1047
2022-03-27,East,Gadget Lite,Direct,420.89,15,1002
2022-03-27,North,Gadget Pro,Direct,441.48,7,1013
2022-03-27,Central,Widget A,Retail,358.49,8,1016
2022-03-27,North,Gadget Lite,Partner,539.88,19,1004
2022-03-27,East,Gadget Pro,Online,392.13,6,1013
2022-03-28,West,Widget B,Direct,515.3,13,1002
2022-03-28,North,Service Pack,Retail,470.15,9,1035
2022-03-28,Central,Gadget Pro,Retail,280.91,5,1028
2022-03-28,Central,Gadget Pro,Retail,281.74,5,1008
2022-03-28,Central,Widget A,Online,244.12,6,1043
2022-03-28,South,Service Pack,Retail,401.5,8,1029
2022-03-28,East,Gadget Lite,Retail,327.71,11,1010
2022-03-28,North,Gadget Pro,Direct,426.29,7,1009
2022-03-28,West,Widget A,Direct,345.43,8,1018
2022-03-28,West,Gadget Lite,Retail,455.25,16,1022
2022-03-28,Central,Widget A,Direct,304.41,6,1004
2022-03-28,West,Service Pack,Retail,441.97,8,1008
2022-03-28,East,Widget A,Direct,367.45,8,1017
2022-03-28,Central,Widget B,Direct,266.39,7,1037
2022-03-28,East,Service Pack,Direct,443.4,8,1043
2022-03-28,North,Gadget Pro,Partner,466.97,8,1040
2022-03-28,Central,Service Pack,Direct,321.77,6,1020
2022-03-28,Central,Gadget Lite,Retail,277.07,9,1034
2022-03-28,West,Widget B,Direct,469.99,13,1038
2022-03-28,West,Widget A,Retail,531.94,12,1036
2022-03-28,East,Widget A,Retail,449.54,9,1007
2022-03-28,South,Widget B,Retail,,10,1004
2022-03-28,West,Gadget Lite,Online,474.2,17,1012
2022-03-28,East,Gadget Lite,Partner,407.87,14,1045
2022-03-28,Central,Service Pack,Online,310.29,6,1008
2022-03-28,Central,Gadget Lite,Direct,297.89,11,1017
2022-03-28,South,Gadget Lite,Partner,372.51,14,1030
2022-03-28,North,Service Pack,Retail,512.73,9,1035
2022-03-28,South,Widget A,Direct,334.7,8,1011
2022-03-28,North,Gadget Pro,Direct,439.05,7,1035
2022-03-28,North,Widget B,Online,416.69,11,1049
2022-03-28,Central,Service Pack,Retail,250.47,4,1008
2022-03-28,North,Gadget Lite,Direct,426.96,14,1035
2022-03-28,Central,Service Pack,Online,315.93,5,1033
2022-03-28,North,Widget A,Retail,446.43,9,1020
2022-03-28,Central,Widget B,Partner,329.11,8,1029
2022-03-28,East,Service Pack,Partner,421.75,8,1029
2022-03-28,Central,Gadget Pro,Retail,236.77,4,1035
2022-03-28,South,Widget A,Direct,409.87,10,1003
2022-03-28,West,Gadget Lite,Online,504.76,17,1006
2022-03-28,South,Widget B,Retail,334.68,9,1020
2022-03-28,Central,Gadget Lite,Direct,325.63,10,1043
2022-03-28,North,Widget B,Retail,448.61,11,1038
2022-03-28,East,Widget B,Retail,424.92,11,1033
2022-03-29,South,Gadget Lite,Retail,322.34,11,1043
2022-03-29,West,Widget A,Online,361.02,9,1023
2022-03-29,South,Widget A,Online,362.54,7,1006
2022-03-29,Central,Gadget Lite,Direct,305.4,10,1003
2022-03-29,West,Service Pack,Partner,438.05,9,1019
2022-03-29,Central,Service Pack,Partner,265.95,5,1025
2022-03-29,East,Widget A,Retail,399.85,9,1043
2022-03-29,West,Widget B,Online,474.87,12,1039
2022-03-29,West,Gadget Pro,Retail,457.52,8,1016
2022-03-29,East,Service Pack,Retail,429.2,9,1029
2022-03-29,Central,Gadget Pro,Partner,285.07,5,1001
2022-03-29,South,Service Pack,Online,433.43,9,1010
2022-03-29,South,Gadget Pro,Partner,326.37,5,1027
2022-03-29,East,Service Pack,Partner,444.57,9,1037
2022-03-29,South,Gadget Pro,Retail,433.89,7,1033
2022-03-29,South,Service Pack,Direct,401.93,7,1009
2022-03-29,East,Gadget Lite,Retail,409.79,15,1049
2022-03-29,Central,Gadget Lite,Direct,290.35,10,1040
2022-03-29,North,Widget A,Online,562.17,14,1008
2022-03-29,Central,Widget B,Online,257.07,7,1039
2022-03-29,South,Widget B,Retail,335.76,10,1014
2022-03-29,West,Gadget Lite,Direct,438.05,15,1016
2022-03-29,North,Gadget Pro,Online,574.26,9,1007
2022-03-29,West,Gadget Pro,Direct,480.96,7,1024
2022-03-29,East,Gadget Pro,Retail,371.21,6,1008
2022-03-29,Central,Widget A,Retail,,7,1003
2022-03-29,South,Gadget Pro,Online,351.99,6,1037
2022-03-29,West,Gadget Lite,Direct,420.82,14,1048
2022-03-29,West,Widget A,Partner,514.03,11,1039
2022-03-29,Central,Service Pack,Direct,258.97,5,1047
2022-03-29,North,Gadget Lite,Retail,596.53,19,1010
2022-03-29,North,Gadget Pro,Direct,549.69,9,1027
2022-03-29,Central,Widget A,Partner,350.58,7,1040
2022-03-29,South,Gadget Lite,Retail,358.89,11,1035
2022-03-29,West,Service Pack,Partner,451.72,8,1038
2022-03-29,West,Service Pack,Retail,380.89,7,1033
2022-03-29,West,Service Pack,Online,431.04,8,1006
2022-03-29,East,Gadget Pro,Online,444.88,7,1043
2022-03-29,North,Widget A,Direct,577.76,13,1047
2022-03-29,Central,Widget B,Direct,268.81,7,1050
2022-03-29,West,Gadget Pro,Partner,439.82,7,1025
2022-03-29,North,Gadget Pro,Direct,490.92,9,1006
2022-03-29,West,Widget A,Partner,382.95,8,1035
2022-03-29,Central,Gadget Lite,Partner,332.0,11,1016
2022-03-30,West,Widget B,Direct,420.04,11,1017
2022-03-30,East,Gadget Pro,Direct,,7,1001
2022-03-30,North,Widget A,Online,472.88,10,1020
2022-03-30,Central,Service Pack,Online,280.64,5,1019
2022-03-30,West,Gadget Lite,Online,459.61,14,1048
2022-03-30,Central,Service Pack,Retail,301.98,6,1027
2022-03-30,North,Gadget Pro,Retail,477.69,8,1001
2022-03-30,East,Gadget Pro,Retail,383.29,6,1032
2022-03-30,West,Gadget Pro,Direct,477.64,8,1020
2022-03-30,East,Widget B,Partner,503.34,13,1039
2022-03-30,North,Gadget Lite,Partner,508.39,18,1024
2022-03-30,East,Gadget Lite,Retail,470.2,15,1041
2022-03-30,South,Gadget Lite,Online,316.61,10,1004
2022-03-30,North,Gadget Lite,Online,509.47,17,1023
2022-03-30,South,Widget A,Direct,329.96,7,1044
2022-03-30,West,Widget B,Partner,378.47,11,1010
2022-03-30,East,Widget B,Retail,382.74,10,1031
2022-03-30,West,Gadget Pro,Retail,525.79,9,1021
2022-03-30,Central,Widget A,Retail,345.34,8,1006
2022-03-30,South,Gadget Pro,Direct,391.08,7,1033
2022-03-30,East,Service Pack,Retail,342.75,6,1001
2022-03-30,Central,Widget A,Direct,302.7,7,1034
2022-03-30,West,Gadget Lite,Retail,476.65,14,1009
2022-03-30,South,Widget A,Partner,388.0,8,1023
2022-03-30,West,Widget A,Online,358.22,8,1046
2022-03-30,West,Gadget Pro,Partner,410.85,6,1028
2022-03-30,North,Widget B,Direct,496.16,12,1004
2022-03-30,South,Service Pack,Online,404.45,8,1049
2022-03-30,West,Gadget Pro,Partner,338.77,6,1045
2022-03-30,Central,Gadget Lite,Direct,303.97,10,1023
2022-03-30,South,Gadget Pro,Online,386.52,6,1012
2022-03-30,East,Widget B,Direct,462.82,12,1045
2022-03-30,South,Service Pack,Online,411.59,7,1024
2022-03-30,East,Widget A,Direct,449.36,10,1028
2022-03-30,East,Gadget Pro,Online,379.68,6,1030
2022-03-30,East,Widget B,Partner,323.84,8,1005
2022-03-30,North,Widget B,Partner,476.42,13,1046
2022-03-30,West,Gadget Pro,Retail,515.29,8,1040
2022-03-30,North,Gadget Lite,Retail,583.61,18,1026
2022-03-30,South,Widget B,Online,412.4,11,1044
2022-03-30,South,Gadget Lite,Partner,399.58,15,1036
2022-03-30,Central,Gadget Lite,Partner,324.12,10,1031
2022-03-30,East,Widget A,Direct,391.97,8,1005
2022-03-30,Central,Gadget Lite,Partner,305.16,10,1017
2022-03-31,East,Widget B,Direct,5041.2,14,1015
2022-03-31,East,Service Pack,Partner,372.5,7,1015
2022-03-31,East,Widget B,Online,501.38,15,1045
2022-03-31,North,Service Pack,Direct,480.68,8,1026
2022-03-31,West,Gadget Lite,Online,533.16,18,1005
2022-03-31,West,Gadget Pro,Partner,382.34,6,1017
2022-03-31,East,Gadget Pro,Online,,7,1035
2022-03-31,South,Service Pack,Online,346.4,6,1031
2022-03-31,Central,Service Pack,Partner,257.35,5,1036
2022-03-31,North,Widget A,Online,513.11,12,1039
2022-03-31,North,Widget B,Retail,560.57,14,1033
2022-03-31,East,Service Pack,Retail,377.41,6,1037
2022-03-31,Central,Gadget Lite,Partner,254.24,8,1049
2022-03-31,Central,Widget A,Online,306.58,6,1021
2022-03-31,West,Service Pack,Partner,455.17,8,1007
2022-03-31,East,Gadget Lite,Partner,447.64,16,1015
2022-03-31,North,Widget A,Retail,556.98,12,1012
2022-03-31,East,Widget B,Partner,417.01,10,1042
2022-03-31,South,Service Pack,Retail,464.61,9,1016
2022-03-31,South,Service Pack,Direct,390.23,8,1008
2022-03-31,Central,Gadget Lite,Direct,297.11,10,1011
2022-03-31,Central,Widget B,Partner,250.05,7,1033
2022-03-31,North,Service Pack,Partner,484.24,9,1008
2022-03-31,North,Widget A,Direct,479.82,11,1012
2022-03-31,North,Widget A,Direct,557.62,12,1025
2022-03-31,West,Gadget Lite,Retail,485.53,18,1002
2022-03-31,Central,Service Pack,Retail,266.13,5,1008
2022-03-31,North,Service Pack,Direct,510.34,9,1013
2022-03-31,East,Gadget Lite,Direct,453.85,16,1047
2022-03-31,South,Service Pack,Online,,8,1042
2022-03-31,South,Widget A,Direct,420.47,9,1018
2022-03-31,West,Service Pack,Partner,502.0,10,1020
2022-03-31,West,Service Pack,Online,463.32,8,1007
2022-03-31,North,Widget A,Partner,523.3,11,1002
2022-03-31,West,Gadget Lite,Partner,528.97,20,1018
2022-03-31,East,Service Pack,Retail,352.83,6,1005
2022-03-31,East,Widget A,Direct,402.39,9,1043
2022-03-31,West,Gadget Lite,Online,417.35,15,1001
2022-03-31,West,Gadget Pro,Online,480.93,7,1046
2022-03-31,North,Widget B,Online,573.81,17,1029
2022-03-31,Central,Gadget Pro,Direct,287.79,5,1038
2022-03-31,East,Service Pack,Retail,299.53,6,1040
2022-03-31,North,Gadget Pro,Partner,475.27,8,1036
2022-03-31,South,Gadget Pro,Partner,421.65,7,1047
2022-04-01,Central,Service Pack,Retail,330.0,6,1039
2022-04-01,West,Widget A,Partner,483.64,11,1036
2022-04-01,Central,Service Pack,Direct,299.58,5,1044
2022-04-01,West,Service Pack,Direct,389.4,7,1024
2022-04-01,Central,Gadget Lite,Partner,329.17,11,1005
2022-04-01,Central,Gadget Lite,Retail,278.96,10,1039
2022-04-01,South,Widget B,Direct,479.59,12,1009
2022-04-01,West,Gadget Pro,Retail,491.49,7,1041
2022-04-01,Central,Service Pack,Partner,288.4,5,1020
2022-04-01,North,Service Pack,Direct,463.32,8,1037
2022-04-01,East,Widget B,Direct,415.32,10,1024
2022-04-01,East,Service Pack,Online,407.93,7,1008
2022-04-01,West,Gadget Lite,Retail,521.65,18,1006
2022-04-01,South,Gadget Lite,Online,388.5,13,1012
2022-04-01,North,Widget A,Partner,456.1,11,1039
2022-04-01,Central,Gadget Lite,Partner,380.32,13,1012
2022-04-01,South,Widget B,Retail,382.25,10,1038
2022-04-01,North,Gadget Lite,Direct,546.13,17,1017
2022-04-01,East,Gadget Pro,Partner,389.35,7,1036
2022-04-01,East,Gadget Pro,Online,438.3,7,1003
2022-04-01,East,Gadget Lite,Partner,435.68,16,1037
2022-04-01,South,Widget B,Online,293.83,8,1001
2022-04-01,Central,Widget A,Direct,384.97,9,1026
2022-04-01,South,Gadget Pro,Retail,438.85,7,1004
2022-04-01,West,Widget B,Partner,438.07,11,1018
2022-04-01,West,Widget B,Partner,399.15,10,1040
2022-04-01,East,Gadget Pro,Direct,437.52,8,1032
2022-04-01,Central,Service Pack,Partner,313.23,6,1017
2022-04-01,West,Widget B,Direct,479.63,14,1027
2022-04-01,North,Gadget Lite,Online,511.49,19,1005
2022-04-01,North,Gadget Pro,Direct,530.37,9,1037
2022-04-01,East,Widget A,Partner,492.94,10,1007
2022-04-01,North,Gadget Pro,Partner,534.09,9,1048
2022-04-01,North,Gadget Pro,Partner,437.02,6,1029
2022-04-01,North,Service Pack,Partner,581.75,11,1003
2022-04-01,West,Widget A,Retail,550.56,12,1044
2022-04-01,North,Widget A,Retail,689.12,16,1045
2022-04-01,North,Service Pack,Online,432.59,8,1021
2022-04-01,East,Widget B,Partner,432.24,11,1034
2022-04-01,West,Gadget Lite,Partner,345.07,11,1027
2022-04-01,East,Widget B,Online,447.88,12,1031
2022-04-01,North,Gadget Lite,Direct,467.11,14,1047
2022-04-01,Central,Widget B,Retail,381.55,11,1020
2022-04-02,Central,Widget A,Partner,281.18,6,1047
2022-04-02,North,Widget A,Online,398.65,9,1010
2022-04-02,East,Service Pack,Retail,396.25,8,1012
2022-04-02,North,Gadget Lite,Online,381.47,13,1047
2022-04-02,East,Gadget Lite,Online,457.86,15,1016
2022-04-02,East,Widget B,Retail,315.92,8,1026
2022-04-02,East,Service Pack,Retail,421.43,8,1028
2022-04-02,West,Widget B,Partner,345.3,8,1017
2022-04-02,East,Service Pack,Partner,403.86,7,1012
2022-04-02,East,Widget B,Retail,502.83,12,1041
2022-04-02,East,Gadget Lite,Partner,438.18,14,1022
2022-04-02,East,Widget A,Retail,376.48,8,1018
2022-04-02,North,Gadget Lite,Online,498.13,17,1022
2022-04-02,East,Widget A,Online,420.91,9,1011
2022-04-02,South,Service Pack,Partner,401.55,7,1001
2022-04-02,Central,Widget A,Online,259.15,5,1021
2022-04-02,North,Widget A,Retail,535.55,12,1020
2022-04-02,North,Service Pack,Direct,337.74,6,1007
2022-04-02,North,Widget A,Retail,462.21,10,1025
2022-04-02,North,Service Pack,Direct,,9,1019
2022-04-02,West,Gadget Lite,Direct,494.96,16,1012
2022-04-02,South,Widget A,Retail,381.03,8,1024
2022-04-02,South,Gadget Pro,Online,,5,1006
2022-04-02,South,Widget A,Direct,335.08,7,1012
